motif_id,prevalence,env_MI,spatial_moran,pareidolic_kw,name,description,prev_decile,z_env,z_spatial,env_lock
i47_3,36,0.007460431204430971,0.013104510108941845,True,Rainbow is filth,"Rainbow is a flatulence of a demon, a spray of a skunk, is associated with spit, urine, feces, genitals, etc., causes skin diseases",7,-1.2746152231395533,-1.3976239546876874,0.12300873154813408
m155_10,6,0.005733034619695082,0.014797243538331242,False,Sleeping parent covered with a cloak,A man or a woman falls asleep in the nude or pretends to do so. Only one of his or her children covers him or her with a cloak and is considered to be the most noble,0,-0.8922884160529944,-1.0149546583358784,0.12266624228288403
d11_6,19,0.010971469677167521,0.04573709052056618,False,Food baked in armpits,"Before fire became known, people prepared food using warmth of their bodies (usually putting food in their armpits); or a person keeps fire in his or her armpits",4,-0.7190068782927973,-0.8413517181076022,0.12234483981480493
b80_3,12,0.00866688546872064,0.029498281972917248,False,Measuring of the world,The process of world creation includes the measuring of its size,2,-0.8257054276796431,-0.9480147804843161,0.12230935280467303
m166_11,51,0.033749381309297534,0.20950691177465663,False,Piece among animals,"To lure his potential victim down from a tree, a predator pretends not to be dangerous (usually announces that it has been decreed that all animals are united in piece). The victim is dubious and usually asks the predator to announce the same news to the dogs. The predator runs away",8,0.5559402694155691,0.4337376885883707,0.12220258082719837
m177_11,27,0.016592955693792797,0.08298132770865416,False,But he had no heart at all,A weak predator eats part of a body of a killed animal and explain to the strong one that this animal did not have such a part at all,6,-0.4669751910297387,-0.5889790290717649,0.12200383804202619
e13a_6,13,0.01260282144441257,0.07196761063044962,False,Ritual objects from under the water,People obtain ritual objects from under the water or brings them back to the underwater world,3,0.01739804916654108,-0.10409545427407872,0.1214935034406198
g13a_6,16,0.00924223429606578,0.03323029118115169,False,People ate dirt,"Before acquisition of cultivated plants people ate dirt, mud or stones",4,-0.9619760971620078,-1.0820568520624418,0.12008075490043402
k120a_10,18,0.023040926039447768,0.13397396283133245,False,Three dresses,"In order to delay a wedding with an undesirable suitor (her own brother or father, a monster), a girl asks him to give her a dress (often three dresses in succession) of unusual material (like gold, of fly wings, etc.). He does it but the girl runs away",4,0.9768330383360646,0.856850003445995,0.11998303489006956
h36f_4,16,0.010150507001781725,0.03998053969569594,False,Raven is a failed messenger,"Raven is sent to deliver important object or message. It distorts message, loses object",4,-0.83435766404423,-0.9521419610638072,0.11778429701957727
j22e_10,12,0.008240486786591592,0.02519482162783884,False,Placenta person,A second person evolves from the placenta of the first one,2,-0.9092570680171301,-1.0270337515780523,0.11777668356092219
k33g_10,49,0.021685614191254532,0.12258653608545445,False,Fruits of two kinds,"One who eats certain fruit (leave, etc.) gets horns (long nose, etc.) or turns into an animal. After eating another fruit (leave) person recovers his or her normal body",7,-0.08900497178976581,-0.2052619907119346,0.11625701892216879
m49_10,86,0.05264028191942029,0.2741961297288262,False,Man in a skin of another,"Hero comes across a (animal-)person from an enemy group and takes his or her appearance, usually dressing himself in a skin of his victim; after this he penetrates the enemy camp",9,1.2097478472038183,1.0935079037814461,0.1162399434223722
k32a_10,16,0.010580478892710372,0.04327376986789203,False,Husband goes away for a moment,Man travels with his wife. The imposter replaces her when her husband goes away for a short time,4,-0.7739437171539633,-0.8887606443711792,0.11481692721721592
c8a_5,11,0.017062350060403415,0.11951680213559182,False,Grinding stones match,"Being alone and having no other marriage partners, brother and sister agree to marry each other if a highly improbable event or a series of events will take place. Among the events that take place (alternatively or one after the other) are 1) the siblings let two grinding stones roll from two mountains, the brother's stone falls on the sister's one; 2) brother and sister throw two swords from two mountains, both swords get into one sheath; 3) they throw some objects up, the objects get together; 4) they kindle two fires, columns of smoke get together; 5) they put to grow two stems of bamboo, tops of the stems get together",2,0.8193625976903212,0.7048808598275971,0.11448173786272409
f35_10,95,0.026348522140841397,0.1424845017615778,False,Paramour mutilated,"Person (usually a woman, rarely a man) has a monster or animal paramour or married woman has human lover. Legal marriage partner or close relative kills or maims paramour and serves his or her meat to the person (usually husband or brother serves paramour's penis to his wife or sister)",9,-0.2197742956093477,-0.3340801083487446,0.11430581273939688
f76_5,27,0.011775382867482271,0.04302514570932115,False,Animals teach to make love,"People learn to copulate after they see birds, fish or animals doing it",6,-0.9278753720158793,-1.0417209036165525,0.11384553160067312
b59_2,14,0.009047668526471897,0.038793578888008516,True,A groups of dancers ascend to the sky,"A group of people (usually children, brothers or sisters) play, dance, ascend to the sky and turn into Pleiades or other compact constellation",3,-0.6138580224988692,-0.7248784321794169,0.11102040968054772
L30_10,14,0.010284771114319328,0.05066886444283486,False,,,3,-0.39419700147476194,-0.5026571722663498,0.10846017079158782
f28a_5,16,0.012260210908150791,0.055889363969409724,False,Primeval penis,"There is only one monstrous penis, a husband of primeval women or the amazons, usually growing out of earth or out of water in a lake",4,-0.5379300546061051,-0.64596165274141,0.10803159813530494
L22a_10,30,0.02595463384560841,0.16329922074884962,False,,,6,0.4286623654885809,0.3210997531079951,0.10756261238058579
c23_3,19,0.009604874811369866,0.036556889352625695,True,Tree eclipses sky-light,"Growth and falling of giant tree defines the condition of the sky with luminaries on it (tree eclipses the light of the sun, can destroy the sky, tears the sun off the sky, etc.)",4,-0.9110226620792579,-1.018033336793022,0.10701067471376424
k15a_10,29,0.016081340646336918,0.08043657015224864,False,Substituted weapon,Hero substitutes powerful person's weapon with a fake,6,-0.5159217200121008,-0.6178135735327016,0.10189185352060082
k22b_10,42,0.01230011246481132,0.05223199378252029,False,Man helps inhabitants of other world,Inhabitants of a distant land who have different nature than (normal) human beings struggle from time to time with some non-human enemies. Man helps local dwellers because their enemies are not dangerous for the human beings,7,-0.8712477781733026,-0.9714889534184745,0.10024117524517195
f44_5,45,0.022829149914385283,0.13303787879753626,False,Women and men separate,The women and the men of the primeval community quarrel and abandon each other,7,0.0063040078827167004,-0.09143706455432958,0.09774107243704629
h34f_4,17,0.006221776504276573,0.01237287580543561,False,Walking baskets,Baskets carried loads by themselves,4,-1.3863707621791386,-1.483477457424014,0.09710669524487536
f99_5,8,0.005245784161542054,0.001063667883695265,False,A baby copulates with his mother,"A baby son turns into an adult man, copulates with his mother, then acquires his baby guise",1,-1.3999695131610819,-1.497035899288966,0.09706638612788421
i86a_3,12,0.016645152471798354,0.11602140748231593,True,Down turns into snow,Snow is created from bird's down when certain bird in the sky shakes itself or certain person shakes his or her clothes made of bird down,2,0.7376138861353273,0.6406993716946152,0.09691451444071209
m114c_11,12,0.01277631046837523,0.0748579652413326,False,To protect from rain by his own body,"Person cannot understand why the clothes (firewood, etc.) of another are dry after the rain – he protected them with his own body",2,-0.020474985008843778,-0.11513258485608067,0.0946575998472369
a12_1,270,0.018364674184298834,0.1042703381564615,True,Eclipses: a monster’s attack,"Some creature or creatures regularly (sunrise and sunset, summer and winter, lunar phases) or irregularly (solar and lunar eclipses, eschatological events) attack the luminaries or shade their light",9,-0.6538680015783946,-0.7482734692402472,0.09440546766185254
a18_1,25,0.024003388269977402,0.1568489909156308,True,The sky boats,The Sun and/or the Moon regularly travel across the sky or the underworld in a boat. (Voyages by boat of the mythical persons who eventually become the Sun or the Moon not included),5,0.6475553747439903,0.5543585210447146,0.09319685369927566
f85_5,5,0.007023192730865865,0.028179255547196802,True,The Moon: contra men and pro women,The Moon (female or male) is the leader of women in their struggle against the men or leads the women away from the men,0,-0.470723239170084,-0.5623439934630864,0.09162075429300237
k75_10,189,0.024858016135555706,0.13717087879974166,False,Bridegroom of the youngest daughter (The loathsome bridegroom),"A girl (usually the youngest of several sisters) does not reject but marries a poor, sick, dirty, old, too young, non-human, etc. man who later demonstrates his supernatural qualities",9,-0.3008153273430958,-0.3916730829279005,0.09085775558480469
L56_10,48,0.02307983042552708,0.1356533618355846,False,,,7,0.027197193165367825,-0.0629520007808328,0.09014919394620062
m90b_10,7,0.00902897531498651,0.04762698180362691,True,Sun rises from the West,Person was wrong being sure that the Sun cannot rise from the West,0,0.18467557012481006,0.0954231872385458,0.08925238288626426
L49_10,13,0.007410838757517279,0.024518983007986696,False,,,3,-0.9044949525507585,-0.9919977925150609,0.08750283996430241
b33c_7,23,0.030107720133487236,0.21227192401012454,False,The borrowed days,When the winter ends and the spring begins certain mother (usually March) borrows several days from a neighbor month to preserve its strength and produce a short period of a very cold weather,5,1.4322115702218305,1.346331310377112,0.08588025984471859
f6_5,23,0.018248720019788583,0.10561460193699,False,Gouged our vagina,Woman has no vagina and it is later made by bird or animal,5,-0.09215475183389513,-0.17776155423124398,0.08560680239734886
b19_3,13,0.01270570200361125,0.07508528433967666,False,The night and the married life,People had trouble making love before night came into being,3,0.035665611532921186,-0.045754677838542375,0.08142028937146356
a16_1,30,0.008081390978160605,0.014816147960850404,True,Dangers along the Sun’s way,Every night the Sun and/or the Moon passes by creatures or objects which try to destroy them,6,-1.2812818677208078,-1.3613559107822903,0.08007404306148258
L85a_10,35,0.01502786825806684,0.07350698418625966,False,,,6,-0.6167080769439229,-0.6963324305174224,0.0796243535734995
L57a_10,35,0.022226454692216145,0.13442718079686597,False,,,6,0.07198515302115609,-0.006048158321862674,0.07803331134301876
l44b_10,10,0.007365217532210068,0.018073614493321746,False,"The blind got his sight, the lame got his legs","A blind man and a lame man live together and help each other. When they got mortally scared or became to fight, their eyes and legs were cured",2,-1.080763653298773,-1.1577914246116732,0.07702777131290017
c33a_8,9,0.014611100688762547,0.11121230628469571,False,Blacksmiths restore the chain,A strong man is enchained but his chains become ever thinner. When blacksmiths beat their hammers against the anvils the chain becomes thick again,1,1.1815931082401734,1.1045704829798682,0.07702262526030523
b9_3,51,0.032635387746657196,0.20580318643191575,False,Water in the tree trunk,There is enormous amount of water inside a trunk of a tree or a tree turns into water,8,0.46983823022507687,0.39344298654067683,0.07639524368440004
L15a_8,93,0.03126687408624792,0.17078838295238422,False,,,9,0.047643825935914076,-0.027301715974762747,0.07494554191067682
m116_10,67,0.03564067764375288,0.2273483973777176,False,Wisdom of hidden old man saves kingdom,People are ordered to kill or (rare) mothers or (the Nyoro) to deprive them of power and property). A man conceals his father. Later the old man helps to resolve difficult problem. It is decide not to kill old men anymore,8,0.702121070249051,0.6278442380582452,0.07427683219080583
f28b_10,15,0.007937446256481141,0.030248921301708427,False,Penis of wax,"Certain woman masturbates with a penis made of wax, gourd, wood, radish, etc. Usually her husband or male relative smears it with chile; the woman is hurt or killed",3,-0.8109900629501078,-0.8847739197941668,0.07378385684405897
i20_8,48,0.012020462886451371,0.052652953145594185,False,The underworld dworfs,Race of dwarfs lives in the underworld,7,-0.8945554155651246,-0.96690431106799,0.07234889550286538
f95_10,10,0.008304724598519808,0.02840512785589285,False,Wife of one of two brothers,"Two companions or brothers live together. One has a wife which he conceals. Another suspects her existence, destroys her or tries to get a wife also for himself",2,-0.8966698467539344,-0.9680869797490165,0.07141713299508212
f21_5,5,0.005749184250148442,0.016472281481073173,True,"Woman turns into a tree, penis captured","Man copulates with a woman who turns into tree or rock, his penis is captured in it",0,-0.8870114490210342,-0.9583009924708864,0.07128954344985217
b100_3,12,0.009326936463238525,0.039390120839810014,False,Getting a sleep,Formerly or in a particular country the sleep was not known;,2,-0.6963702641115985,-0.7663835194037273,0.07001325529212876
i95a_2,14,0.012744535308701283,0.07606497668117806,False,Orion is a balance,"Orion is a balance, scales",3,0.042560887259940686,-0.02742177414115354,0.06998266140109423
m125_11,14,0.01095035247225633,0.059130316164524896,False,Eaten up eyes,Person lies to another that he is eating his eyes. The companion agrees to be blinded. The first person extracts one of companion’s eye but gives him to eat something delicious instead. The companion believes that his eyes are good to eat and agrees to be deprived of another eye too,3,-0.2760157915288295,-0.34431870927896047,0.06830291775013098
i7a_3,9,0.004958135468023053,-0.000972278691120741,False,The lightning- serpent,The lightning is associated with a snake,1,-1.4792602785212514,-1.5451230266460627,0.0658627481248113
j42_10,85,0.011729108624362281,0.07375414636581307,False,Waters split apart,"When person comes to the water body, waters are split apart so the person reaches the other bank walking on the dry ground",9,-1.0146535852709009,-1.0790305196885817,0.06437693441768078
h24c_4,15,0.006606442204574875,0.01814398682493541,False,Death in container,People open container with death or disease inside and become mortal,3,-1.0473243103286378,-1.111292581444401,0.0639682711157632
L100b_10,35,0.027876141487730387,0.18354456920483575,False,,,6,0.612494193662212,0.5504989737574704,0.06199521990474166
L4_10,73,0.020935110441644318,0.12407787652862196,False,,,8,-0.4344917128206513,-0.4956880119992055,0.06119629917855418
h36d_4,8,0.007301837301684897,0.02658480626652516,False,Death and the hare,Hare is responsible for introduction of permanent death,1,-0.8332155845800117,-0.8942508130328901,0.061035228452878454
k32i_10,21,0.014536226254286405,0.07396069475901683,False,Two sitters at the bed of a sleeping prince,A girl finds a body of a sleeping youth who will wake up at a certain time and marry  the girl who would sit nearby. Usually at the last moment the girl goes away for a time and the impostor takes her place.,5,-0.5693619710526783,-0.6300839370662804,0.060721966013602136
L32_8,15,0.006714846413520025,0.01939397729458508,False,,,3,-1.028075963866413,-1.0879016106957453,0.059825646829332335
h34h_4,9,0.006631145901909442,0.018894680171982862,False,Firewood come by themselves,"Firewood, brushwood arrived to the house themselves, no work was needed to cut and carry them",1,-1.0180926085570612,-1.0758842986432908,0.05779169008622964
b5b_3,25,0.008634405551243758,0.02110256070677624,False,The universal mother,Woman (alone or with her companion) gives birth to or creates not only people but also different creatures and objects,5,-1.3279872035575093,-1.3854067164090025,0.05741951285149316
m72_10,19,0.013956944016211448,0.07094677010657084,False,Hand in animal’s anus,Person puts (for different reasons) his or her hand into the anus of a tapir or other herbivorous animals and is unable to extract it back. Animal starts to run and drags the person behind him for a long time,4,-0.29952762402874333,-0.35616768844266966,0.05664006441392633
m26a_11,22,0.029091417892265017,0.20524995809160218,False,,,5,1.3015751848018353,1.245990068501523,0.055585116300312265
j26_10,173,0.013950774842213375,0.08581579171761838,False,Babies come out of the water,Baby heroes or embryos are found in a river or lake or come to people out of the water,9,-0.8938582836591129,-0.9482974889262193,0.05443920526710644
m39a6b_10,7,0.00892249576524862,0.047659853519743674,False,King the craftsman,"A poor girl agrees to marry a prince only if he learns some craft. He does it, marries the girl and then gets into hands of some criminals. He promises them to produce valuable object that they can sell for good money. His wife or (rare) his father recognize his work (or read signs of the object). He is released, the criminals killed",0,0.1498828808947035,0.09653498487235922,0.053347896022344285
b33_3,35,0.02417221734089205,0.15325386213202916,False,Mother of wind,"Female person is incarnation of wind, mother of winds, etc.",6,0.2581374727189573,0.20727620283159864,0.05086126988735867
m98_11,34,0.023014575868240295,0.14355582755659732,False,Who are more numerous?,"Person reckons up number of members in two alternative multitudes (alive trees and dead trees, men and women, etc.). Numbers prove to be equal but one member possesses the qualities of the both multitudes. Adding it to one of them, person demonstrates his case",6,0.14738519486063292,0.09738816715405402,0.049997027706578906
k37c_10,6,0.0058076433521592535,0.01769644567573832,False,To recognize an object or an animal,Person must recognize a particular object or animal among several similar objects or animals,0,-0.86790966493254,-0.9168969218652264,0.04898725693268646
k91_10,24,0.01453905952362816,0.07482470886054923,False,An invisible battle,Hero's dogs or horse or (rare) he himself fight with his adversary in the underworld (under the water). Those who are waiting for the outcome of the combat understand who overcomes whom by the color of water or foam that rises to the surface,5,-0.5689977801154597,-0.6177375017585985,0.04873972164313889
c1_3,30,0.016158748108849378,0.08581085287171301,True,Reversal of cosmic levels,"The present earth or the underworld is the former sky that has fallen down, or the earth turned in the past upside down, or the layers of the universe collapsed in the past one after another, or they will change their place during the future cataclysm",6,-0.5085161000520193,-0.5569177944318713,0.04840169437985198
a38a_5,7,0.00826024009010954,0.0414132619547751,True,Snare of pubic hair,The Sun is caught into snare made of the pubic hair of hero's female relative,0,-0.06651224805454285,-0.11473922109428741,0.04822697303974456
k27t_10,14,0.022697752255894616,0.17168334149031983,False,Climbing contest,A contest: to climb a pole or tree,3,1.8098628220971924,1.7618769674018648,0.04798585469532757
a34_2,23,0.02053782925884324,0.12886182533273913,True,The fox and the Moon,"Jackal, coyote, or fox are connected with the Moon (usually with the origin of spots on the lunar disc)",5,0.20208936639414823,0.15443249124762917,0.04765687514651906
L106b_10,62,0.02133647853218201,0.12819482889676245,False,,,8,-0.4034694410407498,-0.4508976040538896,0.047428163013139846
L126_10,13,0.006407409093383901,0.01714711344723274,False,,,3,-1.0826648041981777,-1.1299469924852243,0.04728218828704667
c2b_11,6,0.011274870196699878,0.07056965036977816,True,The burned Moon,"The Sun and Moon get into conflagration. The Sun survives, the Moon is burned",0,0.9185321919389625,0.8713974179298932,0.04713477400906929
L33c_11,10,0.010738498218552172,0.05576390961504197,False,,,2,-0.41977864918154967,-0.465732453011381,0.04595380382983133
f18a_5,27,0.019040664106075078,0.11046766567719252,False,Long penis after prohibited sex,"After contact with a non-human or prohibited partner (close kin, animal, spirit) man's penis becomes so long that he had to carry it in a basket, etc.",6,-0.23280140873402194,-0.27753245050589104,0.044731041771869096
f50_5,34,0.029029069056468588,0.19484395608810123,False,The often-born children,Child or children come out of mother's womb and return back,6,0.7227954894087469,0.6785318673613135,0.04426362204743339
b74a_7,5,0.009832180322964042,0.0567452327198654,True,The marriage of the owl and the Moon,Owl had to separate with the Moon and since then cries when the Moon shines. Usually the (proposed) marriage of the owl and the Moon broke up,0,0.4471265506127863,0.403823568806094,0.04330298180669229
k120b_10,14,0.00764758808177928,0.02913624632489294,False,,,3,-0.8624575347933138,-0.9055953168106948,0.043137782017381054
k73c_10,8,0.0055178421688858075,0.0066106623174809346,False,Bird carries baby-girl to its nest,"A bird carries away a baby-girl, brings her up in its nest, the baby becomes a beautiful girl",1,-1.324976342287445,-1.366021151119229,0.041044808831784074
m140_11,63,0.032668590720078,0.20931535456634984,False,The theft of fish,"Trickster pretends to be dead or sick and is picked up by those who carry something edible in a cart (sledge, boat, bag). The trickster secretly eats the food, often after throwing it out of the cart (sledge)",8,0.47240453205535243,0.4316536407933746,0.04075089126197784
i14a_8,21,0.011014926526646434,0.04371792415962461,False,Eject digested food through the mouth,No-anus people eject digested food through the mouth or other orifice,5,-1.0219929402081585,-1.0622417109593414,0.04024877075118294
m126_11,11,0.009762532425151323,0.04570081403426524,False,Silent skull,"Person comes across severed head or skull who speaks and tells others about his experience. When chief, king etc. comes to control information, the skull keeps silence and the man is punished as a liar",2,-0.6110164422834505,-0.6505082834010564,0.03949184111760584
L33b_11,12,0.012281503936969569,0.07265529705888464,False,,,2,-0.1174309538739947,-0.155577380318644,0.03814642644464929
m64_11,15,0.01627062531045284,0.11134778807786988,False,Person pretends to possess resources,"To get valuables (food, fire) concealed by their owner, person pretends that the valuables are already in his possession",3,0.6686565220248454,0.6328226271954873,0.03583389482935806
e8_5,58,0.014609946325948956,0.08150861059439939,False,People of wood,The first people or (the first) woman (wife of a primeval ancestor) are made of wood,8,-0.9233720320974408,-0.958820595674849,0.03544856357740822
f53a_5,16,0.006782579782654601,0.019836386958037678,False,Bat or owl hides his face,A man hides his face from his wife because she does not know that he is a nocturnal being (a bat or an owl),4,-1.3075741240950922,-1.3398351551045922,0.03226103100949995
b89_7,24,0.015686453831288544,0.08630727104731944,False,Owl as a king of birds,Owl was or wanted to be king of birds or it behaved itself in a wrong way during the elections of the king. Now it avoids other birds and/or other birds chase it,5,-0.42151070498713056,-0.4536560232804667,0.03214531829333617
b75a_7,17,0.006066279099775218,0.014631361413247305,False,Sounds of the time of creation: a woman's voice (echo),A certain woman lived in primeval time but her voice is still heard (usually she turns into echo),4,-1.4082191949146594,-1.440010774541354,0.031791579626694544
k13b_10,8,0.012410172629181905,0.08745379110263203,True,Leg bitten off by caiman,"A caiman ferries a man across water body, bites his leg off. The maimed man is transformed into a constellation or into an animal",1,0.5749042051484081,0.5434168851853588,0.03148731996304932
m62c_11,26,0.026988799043617555,0.18805162066778217,False,Pulling a rope,A weak animal-person agrees separately with two strong ones to pull a rope with him. They do not know that are engaged into tug-of-war with each other or that the rope is tied to a tree. (In New World motif borrowed from Afroamericans),5,1.0313027056494481,1.0002323198417773,0.031070385807670853
f16_5,49,0.009156236314220108,0.03516613527067769,False,Men and women: exchange of anatomical characteristics,"Initially men possessed women's biological traits and vice versa (beard, menses, breasts, bearing children)",7,-1.1332768709848087,-1.1573521614712594,0.02407529048645074
j28a_10,17,0.013662929908825039,0.07058851924154701,False,Truth about father,"Hero asks how one of his parents died and receives a series of false answers. Usually he successively exposes himself to the same dangers, survives and thus demonstrates that truth is still concealed from him",4,-0.3408385865436845,-0.36306256379125235,0.02222397724756786
d1b_3,69,0.009154433988709009,0.044066182477526146,False,Male spirit of fire,"The fire is personified as an elder man (alone or with his wife, mistress of fire)",8,-1.3450358125881579,-1.366175716612378,0.02113990402422017
L46_10,55,0.011088740537148476,0.05784016508114285,False,,,8,-1.1955306953005709,-1.2163215903849398,0.020790895084368932
k27g_10,35,0.027699047294954714,0.18579854562066184,False,Ordeal: to bathe in boiling water,Person is ordered to bathe in a boiling liquid or to jump into fire but he remains unharmed. Usually the adversary attempts to repeat the trick but dies ,6,0.5955514823748744,0.576038688930904,0.01951279344397039
f97_5,27,0.008778880546095304,0.026170504017517266,False,The prohibited fruit: origin of sex,"After eating certain fruit, berry, tuber, etc. people become sexually aware",6,-1.2145526080526683,-1.2327001637084052,0.01814755565573689
k2_10,203,0.014733139086425751,0.09309264045128855,False,The destroyed ladder,"Hero climbs up (e.g. to a tree) or down (e.g. into a deep cave) by ladder, rope, from branch to branch, etc. The rope etc. breaks or is intentionally destroyed and the hero cannot return to the ground. (all cases of motif K2A are also computed together with K2)",9,-0.8513199743079793,-0.8694256218131997,0.018105647505220368
b66_7,6,0.007456303152608712,0.03453833759647544,True,Rope turns into creepers,Persons climb to the sky up a rope or an arrow ladder; fallen down rope turns into forest vines,0,-0.3292023899261376,-0.3472650985706108,0.01806270864447318
h18_7,116,0.022087370409533576,0.1300082392923751,False,Hoarded game released,Game animals were concentrated in one single place. Certain person lets them disperse in the world,9,-0.45145946256246056,-0.4693070659993817,0.017847603436921156
j45_10,56,0.039526110666280555,0.2602693955077688,False,The stretched out leg (crane bridge),Person stretches his or her leg or neck as a bridge across water body. The fugitives or those who walk ahead cross the bridge; the persecutor or those who are behind usually fall because the person takes his bridge off,8,1.0024313391744744,0.9860084343756249,0.016422904798849447
m112b_11,11,0.018985010435410322,0.1455542962266917,False,Animals build a road,"When animals build a rode, the mole or shrew refuses to take part in the work and is punished",2,1.1961025710448772,1.1829742609416405,0.013128310103236673
c36_3,7,0.00509054247741576,0.011830241380449235,False,The final battle,Gods fight with their powerful adversaries at the decisive battle that changes fate of the world,0,-1.1022257185128237,-1.115305548655534,0.013079830142710414
i78_3,40,0.007764520475791148,0.025685925258938872,True,The square earth,"The earth is square, the sky is usually round",7,-1.2492706382731187,-1.2606005415379977,0.011329903264879038
i28_3,126,0.02140912161499596,0.12728400432025308,True,Animals in the underworld,"Game animals live inside a mountain, in a cave or in the underworld where they often look like humans and have a master",9,-0.4883368598265955,-0.4988343389398869,0.010497479113291353
f39_5,62,0.007315361586611611,0.03223492301909732,False,The epoch of women,"The women dominated over the men in the past or in a far away land, were the active part in marriage relations, practiced activities which now are reserved of the men only",8,-1.4871801564605172,-1.4948939747469152,0.007713818286398055
m165_11,14,0.012555374810125029,0.07760388043253547,False,Fur coat for the wolf ,One animal person promises to sew a fur coat (or boots) for another and asks to bring him ever more sheep. He eats the meat and sews nothing,3,0.008973383149235884,0.0013756075245530985,0.007597775624682786
m159_11,54,0.02803543076918207,0.17948738153529614,False,The lion’s share,"The strongest predator (usually a lion) and two other animals hunt together. One shares the booty and is killed or badly injured by the strongest one. When the third one becomes to share, he gives everything to the strongest one and explains that the injured one taught him the right way of sharing",8,0.11430145763331795,0.10714002956444278,0.007161428068875167
h9b_4,7,0.00698628696706529,0.03035723697385479,False,Children as shoots of plants,People are likened to plants which are mortal but revive in their offsets,0,-0.48278236952773435,-0.4886796131780299,0.005897243650295536
L61_10,55,0.008631066518717135,0.041797945053517374,False,,,8,-1.3854875781310958,-1.3908530192511919,0.0053654411200960705
L33_8,36,0.03149419838355155,0.207841406484234,False,,,7,0.7285000107743692,0.7232435224121578,0.005256488362211376
j17_8,59,0.010351592775067505,0.05407451718064134,False,Frogs in hair,"Instead of lice, there are other (bigger or dangerous) creatures in the hair of some persons or he or she pretends that his or her hair is infested with them",8,-1.2525058230108654,-1.25728997927064,0.004784156259774575
m118_11,35,0.019023672716609413,0.11388349781502737,False,Bull repository / Ali Baba,"Person brings food from or gets shelter inside of a big animal, a tree or inside some enclosure. Another animal person follows him but gets into trouble",6,-0.23442698550520463,-0.23882779536042462,0.004400809855219984
b104_7,7,0.009497148289869728,0.054665772251175915,False,Chicken turns into tortoise,"When a guest comes, a host hides from him a cooked chicken. When the host is going to eat it himself, he finds the chicken transformed into the tortoise (origin of tortoises) or a toad",0,0.3376532720510786,0.33349139568543745,0.004161876365641137
L15f_10,10,0.008706671275547978,0.036412129628990056,False,,,2,-0.8179095090666291,-0.8210645859259972,0.003155076859368111
i104_2,35,0.00759261553721883,0.017482095791393617,True,Stars are moon’s fragments,"Stars are fragments of broken Moon or (rare) Sun; or stars, the sun and the moon are formed from one and the same primeval person or creature",6,-1.3280433173788861,-1.331148164249879,0.0031048468709928834
a3_1,325,0.01429857841548399,0.09235560059463058,True,Male sun and female moon,"The Moon is female or bisexual, the Sun is male",9,-0.8749476852995093,-0.8774142047505294,0.002466519451020166
m18b_11,37,0.026451447231472684,0.16951704676369447,False,Getting fishing hook or harpoon,Person turns into a fish to steal fishing hook or harpoon or he turns into fishing hook to catch a fish,7,0.3082075290222106,0.30585529437279824,0.002352234649412366
h24b_4,19,0.011329916596254205,0.05459416274885522,False,Souls disappear from the opened container,"Person receives a container with the soul of a dead person and has to open it not before he gets to particular place or after particular time interval. He opens it too early, the soul fly away",4,-0.6686426717259166,-0.6708890202341901,0.0022463485082734325
L15h_10,54,0.03206925534950268,0.20863299419254225,False,,,8,0.4260811067716238,0.42422989701992775,0.001851209751696059
k77b1_11,49,0.029496471299081915,0.19293438281874403,False,,,7,0.5619977089804146,0.5608920509603065,0.0011056580201080912
c35a_7,6,0.004671657752801624,0.008148405139746429,True,Wise adviser punished,A zoomorphic person gives wise advise concerning the ways that the Sun should follow. His advise is accepted but he himself is punished by the Sun,0,-1.2390982549070328,-1.2398337846004148,0.0007355296933819755
a27_1,45,0.022728431067857012,0.1412551009591159,True,Crowns of the Sun and Moon,"Light and/or heat of the Sun and/or Moon originate from their crowns, necklaces or clothes (of feathers, of animal teeth)",7,-0.0020904920023570714,-0.0019438069386170413,-0.0001466850637400301
c29_11,19,0.01623276382351471,0.09051742544191468,False,A listened in secret,People or God get know a secret thanks to listening in its possessor when he speaks aloud with himself or with his relations. Before this the wise person was usually asked to come and share his knowledge but was offended and went away,4,0.020240388418034716,0.020488007889824144,-0.000247619471789428
L57b_10,13,0.015499765004666384,0.10599485841778644,False,,,3,0.5317818897191764,0.532653686600512,-0.0008717968813356514
k27ss_10,16,0.015348009571069337,0.08412319592445164,False,To overcome an old woman,A mighty man has to wrestle or race with an old woman who proves to be very strong,4,-0.10407354359907592,-0.10257496216107195,-0.0014985814380039653
m107_11,9,0.009271925329674555,0.052282476581600276,False,Turtle bites penis off,"A smaller animal kills or maims a big mammal (jaguar, tapir) seizing him by his penis",1,-0.2901580595998448,-0.2872962099469153,-0.0028618496529295157
c37_3,6,0.007456303152608712,0.035187949042087135,False,World catastrophe and the sloth,A sloth produces the world catastrophe or saves people from it,0,-0.3292023899261376,-0.32529373371811354,-0.003908656208024053
m170a_11,6,0.00664526165205256,0.02737122366566693,False,Sinful camel and pure wolf,A predator sais that a herbivorous is a great sinner and must be eaten up,0,-0.5942139808939022,-0.5896735046677809,-0.004540476226121304
